,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
11869,551,R,6.0,0,0,GOMEZ-PLATA,10:05:36,0,0,800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11870,554,HL,2.0,0,0,URRAO,06:52:53,0,0,1400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11871,561,AT,1.0,0,0,SAN-JERONIMO,11:03:47,0,0,3200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11872,563,HL,2.0,0,0,MONTEBELLO,12:48:37,0,0,850000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11873,568,R,2.0,0,0,GIRARDOTA,12:30:01,0,0,1300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11874,572,HL,2.0,0,0,CAÑASGORDAS,15:51:07,0,0,1330000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11875,574,ML,1.0,0,0,GIRARDOTA,09:49:14,0,0,80000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11876,579,HV,1.0,0,0,PUERTO-BOYACA,07:12:23,0,0,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11877,580,HL,1.0,0,0,MONTELIBANO,07:20:00,0,0,840000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11878,586,HL,1.0,0,0,URRAO,07:44:13,0,0,1750000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11879,589,HV,1.0,0,0,EL-CARMEN-DE-VIBORAL,07:52:32,0,0,2200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11880,590,HL,1.0,0,0,ENTRA-DE-FLACO,08:03:54,0,0,1050000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11881,594,HV,1.0,0,0,MARINILLA,08:27:18,0,0,2250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11882,599,HL,1.0,0,0,SAN-ROQUE,08:58:26,0,0,1280000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11883,605,T2,3.0,1358,453,SAN-LUIS,06:36:08,7000,7350,3327100,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11884,607,HV,1.0,433,433,URRAO,08:40:51,6005,6928,3000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11885,613,HV,1.0,0,0,TARSO,10:07:03,0,0,3200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11886,633,HL,1.0,0,0,GOMEZ-PLATA,13:59:56,0,0,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11887,636,HV,1.0,0,0,PUERTO-BOYACA,07:04:17,0,0,2600000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11888,654,HL,2.0,0,0,URRAO,06:52:53,0,0,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11889,664,ML,6.0,1451,242,BARBOSA,13:31:43,6612,7360,1780000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11890,401,Y,1.0,0,0,URRAO,06:59:12,0,0,2100000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11891,402,C,1.0,0,0,MONTELIBANO,07:19:03,0,0,1200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11892,403,C,1.0,0,0,TITIRIBI,07:58:33,0,0,1800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11893,404,C,1.0,0,0,TITIRIBI,08:00:18,0,0,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11894,405,Y,1.0,0,0,TITIRIBI,08:00:32,0,0,3500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11895,406,M2,1.0,0,0,TURBO,08:49:37,0,0,2050000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11896,407,B,1.0,0,0,TURBO,08:50:14,0,0,800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11897,408,B,1.0,0,0,TURBO,08:50:43,0,0,1000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11898,409,C,1.0,0,0,MEDELLIN,13:22:10,0,0,1150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11899,410,M2,1.0,0,0,YARUMAL,10:45:54,0,0,1050000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11900,411,HV,1.0,308,308,MACEO,11:52:53,5519,7630,2350000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11901,412,ML,1.0,130,130,MACEO,11:55:27,8462,10000,1300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11902,413,ML,1.0,146,146,MACEO,11:53:28,8219,10822,1580000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11903,414,HV,1.0,270,270,MACEO,11:57:40,7407,7778,2100000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11904,415,HV,1.0,318,318,MARINILLA,12:00:24,6289,7862,2500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11905,416,HL,1.0,99,99,MARINILLA,12:03:19,9091,12727,1260000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11906,417,HL,1.0,188,188,MARINILLA,12:02:38,7447,7713,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11907,418,HV,1.0,411,411,ENTRA-DE-GORDO,12:07:58,6083,8394,3450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11908,419,AT,1.0,469,469,GIRARDOTA,12:28:10,6397,8102,3800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11909,420,HV,1.0,340,340,GIRARDOTA,12:29:42,7353,7353,2500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11910,421,HL,1.0,162,162,GIRARDOTA,12:32:10,8025,10185,1650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11911,422,MC,1.0,259,259,ENTRA-DE-FLACO,12:50:43,9266,11197,2900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11912,423,HL,1.0,158,158,SAN-VICENTE,13:02:44,6962,9810,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11913,424,C,1.0,0,0,URRAO,13:03:03,0,0,1100000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11914,425,C,1.0,0,0,URRAO,13:04:45,0,0,1200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11915,426,M3,1.0,0,0,URRAO,13:04:56,0,0,1350000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11916,427,Y,1.0,0,0,ANZA,13:05:05,0,0,1300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11917,428,C,1.0,0,0,YARUMAL,13:26:25,0,0,1150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11918,429,P1,1.0,0,0,YARUMAL,13:27:32,0,0,900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11919,430,C,1.0,0,0,YARUMAL,13:27:49,0,0,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11920,431,M3,1.0,0,0,YARUMAL,13:27:59,0,0,1250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11921,432,Y,1.0,0,0,YARUMAL,13:28:09,0,0,900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11922,433,HV,1.0,358,358,YARUMAL,13:09:51,5587,6704,2400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11923,434,VH,1.0,507,507,YARUMAL,13:14:58,5917,5917,3000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11924,435,T2,1.0,461,461,YARUMAL,13:16:41,6200,7000,3227000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11925,436,HL,1.0,216,216,YARUMAL,13:23:24,6944,8796,1900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11926,437,HL,1.0,231,231,YARUMAL,13:24:48,6494,8442,1950000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11927,438,HL,1.0,33,33,YARUMAL,13:25:52,24242,24242,800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11928,439,HV,1.0,358,358,YALI,13:41:57,6983,10894,3900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11929,440,HV,1.0,372,372,YALI,13:40:51,6720,10484,3900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11930,441,HV,1.0,415,415,GOMEZ-PLATA,13:57:22,6024,9157,3800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11931,442,HV,1.0,296,296,GOMEZ-PLATA,13:57:09,6757,8277,2450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11932,443,MC,1.0,337,337,GOMEZ-PLATA,13:58:32,7122,8754,2950000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11933,358,HL,1.0,69,69,TITIRIBI,09:26:05,14493,28986,2000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11934,359,MC,1.0,330,330,PACORA,09:29:18,6061,7879,2600000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11935,360,HV,1.0,278,278,PACORA,09:32:21,5100,5100,1417800,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11936,361,HV,1.0,333,333,PACORA,09:30:26,5000,5300,1764900,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11937,362,HV,1.0,351,351,PACORA,09:33:46,4986,6410,2250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11938,363,HV,1.0,346,346,PACORA,09:34:43,5780,7659,2650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11939,364,HV,1.0,295,295,SANTA-BARBARA,09:36:46,4000,4800,1416000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11940,365,ML,1.0,191,191,SANTA-BARBARA,09:38:56,7330,7592,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11941,366,HV,1.0,252,252,SANTA-BARBARA,09:40:09,6746,7540,1900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11942,367,VH,1.0,479,479,SANTA-BARBARA,09:40:52,6263,6889,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11943,368,HV,1.0,416,416,SANTA-BARBARA,09:41:33,6010,10096,4200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11944,369,VH,1.0,522,522,SANTA-BARBARA,09:42:18,6500,7100,3706200,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11945,370,HV,1.0,431,431,SANTA-BARBARA,09:42:54,5800,7657,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11946,371,HL,1.0,194,194,SANTA-BARBARA,09:43:30,7732,7732,1500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11947,372,HL,1.0,126,126,SANTA-BARBARA,09:44:15,7937,12540,1580000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11948,373,HV,1.0,363,363,SANTA-BARBARA,09:44:52,6887,9504,3450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11949,374,AT,1.0,376,376,GIRARDOTA,09:49:14,7979,9707,3650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11950,375,VH,1.0,543,543,COPACABANA,10:20:14,6446,9024,4900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11951,376,ML,1.0,143,143,TARAZA,10:28:50,6294,7762,1110000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11952,377,HV,1.0,298,298,EL-CARMEN-DE-VIBORAL,10:39:25,5034,6208,1850000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11953,378,HV,1.0,261,261,EL-CARMEN-DE-VIBORAL,10:39:52,4600,5200,1357200,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11954,379,HV,1.0,447,447,EL-CARMEN-DE-VIBORAL,10:40:47,5593,6264,2800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11955,380,MC,1.0,444,444,YARUMAL,10:41:40,6500,7300,3241200,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11956,381,HL,1.0,238,238,YARUMAL,10:45:10,8403,11765,2800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11957,382,HV,1.0,372,372,YARUMAL,10:51:33,8065,12903,4800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11958,383,HV,1.0,428,428,YARUMAL,10:52:22,7009,9346,4000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11959,384,HV,1.0,366,366,YARUMAL,10:54:43,6831,12295,4500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11960,385,MC,1.0,424,424,YARUMAL,10:55:18,7075,7783,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11961,386,VH,1.0,459,459,YARUMAL,10:55:53,5447,7407,3400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11962,387,MC,1.0,315,315,SAN-JERONIMO,10:59:53,6984,8254,2600000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11963,388,MC,1.0,295,295,SAN-JERONIMO,11:03:08,6000,6900,2035500,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11964,389,T2,1.0,493,493,SAHAGUN-CORDOBA,11:12:15,7099,7505,3700000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11965,390,HV,1.0,288,288,SAHAGUN-CORDOBA,11:18:03,5208,6771,1950000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11966,391,MC,1.0,266,266,SAHAGUN-CORDOBA,11:17:37,9023,9211,2450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11967,392,HL,1.0,248,248,SAHAGUN-CORDOBA,11:20:50,5000,6300,1562400,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11968,393,HV,1.0,368,368,SAHAGUN-CORDOBA,11:18:36,5435,7201,2650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11969,394,HL,1.0,185,185,SAHAGUN-CORDOBA,11:21:33,7027,7297,1350000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11970,395,ML,1.0,245,245,SAHAGUN-CORDOBA,11:22:21,6531,8571,2100000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11971,396,HL,1.0,218,218,SAHAGUN-CORDOBA,11:23:48,5963,5963,1300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11972,397,HL,1.0,195,195,SAHAGUN-CORDOBA,11:27:19,7692,7949,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11973,398,HL,1.0,213,213,SAN-LUIS,11:46:19,5634,6573,1400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11974,399,HL,1.0,105,105,MACEO,11:50:47,9524,11238,1180000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11975,275,HL,3.0,531,177,CAÑASGORDAS,15:50:14,6780,7062,1250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11976,301,HL,2.0,213,106,SANTO-DOMINGO,09:16:49,6604,8263,880000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11977,302,ML,2.0,265,132,SANTO-DOMINGO,09:20:13,7576,8679,1150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11978,303,HV,2.0,782,391,TITIRIBI,09:21:58,6394,9463,3700000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11979,304,ML,2.0,490,245,PACORA,09:36:07,6122,7347,1800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11980,305,HV,2.0,542,271,MARINILLA,09:45:53,6642,7749,2100000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11981,306,AT,2.0,1152,576,SANTA-FE-DE-ANTIOQUIA,09:48:20,4340,6597,3800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11982,307,MC,2.0,608,304,TARSO,09:55:33,6500,7000,2128000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11983,308,HV,2.0,625,312,GIRARDOTA,09:51:02,6410,8640,2700000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11984,309,ML,2.0,404,202,TARSO,09:54:40,6436,7673,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11985,310,MC,2.0,707,354,TARSO,09:55:52,6500,7200,2545200,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11986,311,HV,2.0,528,264,ANORI,10:04:56,6061,6629,1750000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11987,312,HL,2.0,387,194,ANORI,10:06:16,6701,8527,1650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11988,313,HV,2.0,841,420,TARSO,10:07:03,5952,8086,3400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11989,314,HV,2.0,734,367,COPACABANA,10:19:24,6812,7902,2900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11990,315,HV,2.0,773,386,COPACABANA,10:19:40,6477,8279,3200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11991,316,HV,2.0,752,376,SAN-JERONIMO,11:00:23,5319,7048,2650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11992,317,HL,2.0,474,237,SAN-JERONIMO,11:07:24,4641,6751,1600000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11993,318,HV,2.0,541,270,SAHAGUN-CORDOBA,11:24:00,7407,8133,2200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11994,319,ML,2.0,349,174,SAHAGUN-CORDOBA,11:24:31,8621,8596,1500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11995,320,HL,2.0,404,202,SAHAGUN-CORDOBA,11:28:36,5941,7178,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11996,321,ML,2.0,445,222,SAHAGUN-CORDOBA,11:30:47,5631,7865,1750000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11997,322,ML,2.0,248,124,SAHAGUN-CORDOBA,11:39:41,8065,9274,1150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11998,323,ML,2.0,294,147,SAHAGUN-CORDOBA,11:41:00,3401,4830,710000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11999,324,HV,2.0,559,280,SANTO-DOMINGO,12:15:27,6786,6798,1900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12000,325,HV,2.0,596,298,MONTEBELLO,12:39:32,7047,6711,2000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12001,326,ML,2.0,230,115,SAN-VICENTE,13:00:01,6957,8522,980000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12002,327,R,2.0,182,91,SAN-VICENTE,13:00:32,8791,11209,1020000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12003,328,R,2.0,287,144,ANZA,13:08:24,6944,8362,1200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12004,329,HV,2.0,578,289,YARUMAL,13:23:49,6920,9170,2650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12005,330,HV,2.0,677,338,YALI,13:38:07,5917,7386,2500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12006,331,ML,2.0,279,140,YALI,13:43:55,7143,8315,1160000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12007,332,HV,2.0,707,354,GOMEZ-PLATA,13:54:19,6215,7214,2550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12008,333,HL,2.0,489,244,GOMEZ-PLATA,13:59:56,6148,6748,1650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12009,334,MC,2.0,791,396,BELLO,14:03:14,7576,7965,3150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12010,335,R,2.0,517,258,SANTO-DOMINGO,14:15:23,6395,7930,2050000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12011,336,HV,2.0,740,370,SANTO-DOMINGO,14:26:22,6757,7162,2650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12012,338,ML,2.0,253,126,SANTO-DOMINGO,14:37:57,7937,9802,1240000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12013,351,HL,1.0,245,245,SAN-ROQUE,08:57:46,6122,7755,1900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12014,352,HV,1.0,427,427,SANTO-DOMINGO,09:00:09,6089,7963,3400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12015,353,HV,1.0,362,362,SANTO-DOMINGO,09:14:50,5387,5387,1950000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12016,354,HV,1.0,407,407,SANTO-DOMINGO,09:08:35,5405,6388,2600000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12017,355,AT,1.0,362,362,SANTO-DOMINGO,09:21:00,6077,9116,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12018,137,ML,5.0,1219,244,TURBO,08:51:15,6557,6768,1650000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12019,138,ML,5.0,922,184,SAHAGUN-CORDOBA,11:33:29,7065,7592,1400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12020,139,HV,5.0,2115,423,BARBOSA,12:04:05,6000,6950,2939850,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12021,140,HV,5.0,1805,361,BARBOSA,12:06:04,6000,6300,2274300,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12022,141,HL,5.0,541,108,MONTEBELLO,12:49:31,6481,7856,850000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12023,142,R,5.0,256,51,YALI,13:44:11,2941,5078,260000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12024,143,ML,5.0,981,196,SANTO-DOMINGO,14:32:14,6888,7900,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12025,151,AT,6.0,2231,372,GOMEZ-PLATA,10:05:36,5376,6186,2300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12026,152,MC,7.0,2537,362,PUERTO-NARE,06:40:08,7000,7200,2609486,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12027,153,MC,7.0,2231,319,PUERTO-NARE,06:43:10,6600,7400,2358486,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12028,154,HL,6.0,841,140,URRAO,06:52:53,9286,11415,1600000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12029,155,ML,9.0,804,89,GRANADA,08:14:46,6742,8955,800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12030,156,MC,6.0,1602,267,GIRARDOTA,08:38:25,7000,7000,1869000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12031,157,ML,7.0,897,128,SAN-ROQUE,08:59:04,7813,8194,1050000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12032,158,HL,18.0,3086,171,ANORI,09:56:57,6433,7699,1320000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12033,159,ML,13.0,2113,163,TARAZA,10:32:26,6748,9229,1500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12034,160,MC,9.0,2733,304,BARBOSA,12:12:06,6500,7200,2186400,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12035,161,ML,11.0,1441,131,MONTEBELLO,12:33:03,7634,8779,1150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12036,162,ML,6.0,600,100,MONTEBELLO,12:45:05,7000,8300,830000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12037,163,HL,7.0,702,100,MONTEBELLO,12:48:37,8000,9174,920000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12038,164,ML,6.0,1451,242,BARBOSA,13:31:43,6612,7857,1900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12039,165,MC,10.0,2548,255,BARBOSA,13:34:42,7700,9500,2420600,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12040,166,MC,10.0,3304,330,VALPARAISO,13:49:42,7000,7600,2511040,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12041,167,MC,11.0,2981,271,BELLO,14:05:48,7100,7000,1897000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12042,168,ML,6.0,976,163,SANTO-DOMINGO,14:35:16,7975,9221,1500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12043,169,HL,7.0,1413,202,SAN-ROQUE,14:43:13,5941,7827,1580000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12044,170,HL,8.0,1394,174,SAN-ROQUE,14:54:53,6897,8207,1430000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12045,171,HL,9.0,1833,204,SAN-ROQUE,14:58:17,5882,7660,1560000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12046,172,HL,6.0,1201,200,CAÑASGORDAS,15:51:07,6000,6744,1350000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12047,221,HV,4.0,1511,378,SANTO-DOMINGO,14:18:12,6349,7042,2660000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12048,261,AT,3.0,1319,440,SAN-JERONIMO,11:03:47,5000,7506,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12049,263,ML,3.0,538,179,SAHAGUN-CORDOBA,11:30:34,7821,8755,1570000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12050,264,ML,3.0,359,120,SAHAGUN-CORDOBA,11:38:59,8333,9025,1080000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12051,265,ML,3.0,411,137,SAHAGUN-CORDOBA,11:42:52,6934,8467,1160000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12052,266,HL,3.0,685,228,SAN-LUIS,11:45:23,5702,7445,1700000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12053,267,HL,3.0,745,248,MACEO,11:59:16,6048,7248,1800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12054,268,R,3.0,587,196,GIRARDOTA,12:30:01,6122,7922,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12055,269,HL,3.0,412,137,GIRARDOTA,12:30:58,7299,8447,1160000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12056,270,ML,3.0,393,131,SAN-VICENTE,12:54:23,7634,9542,1250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12057,271,MC,3.0,1323,441,YARUMAL,13:22:37,7000,7250,3197250,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12058,272,HL,3.0,584,195,SANTO-DOMINGO,14:27:37,6154,6832,1330000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12059,273,HL,3.0,384,128,SAN-ROQUE,14:53:55,7813,8438,1080000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12060,091,ML,2.0,386,193,GIRARDOTA,08:12:16,7254,8031,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12061,092,ML,2.0,412,206,GRANADA,08:18:50,6796,7039,1450000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12062,093,HV,2.0,860,430,GRANADA,08:23:22,5000,5500,2365000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12063,094,HV,2.0,650,325,MARINILLA,08:27:18,6154,8923,2900000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12064,095,HL,2.0,215,108,MARINILLA,08:28:14,9259,10698,1150000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12065,096,HV,2.0,602,301,GIRARDOTA,08:29:51,5980,7641,2300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12066,097,ML,2.0,350,175,TURBO,08:51:01,6571,6857,1200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
12067,098,HV,2.0,714,357,SAN-ROQUE,08:52:08,5200,5200,1856400,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
